name,C,permutation
t1_0181,65039,"28,46,9,20,31,45,24,8,25,22,4,0,1,34,49,18,38,26,48,7,44,27,15,19,2,17,37,41,47,14,33,39,40,42,23,13,32,6,5,12,21,16,10,35,30,3,29,36,43,11"
t1_0182,64100,"3,33,27,32,26,1,39,38,35,48,4,9,10,5,17,7,36,20,29,47,42,16,8,46,31,30,23,45,40,18,22,25,2,37,49,14,15,41,6,12,43,24,11,28,21,44,19,13,34,0"
t1_0183,66030,"19,43,3,29,4,17,7,40,31,5,47,42,6,21,2,23,18,34,41,48,20,8,9,27,13,32,36,46,24,49,16,10,22,38,30,26,33,35,14,0,28,12,44,11,37,25,1,45,15,39"
t1_0184,61860,"15,33,23,8,34,45,17,3,25,47,41,9,48,20,28,31,5,42,0,6,18,32,30,49,44,27,13,4,35,12,16,19,7,2,43,11,1,29,39,40,46,24,22,21,36,37,10,38,26,14"
t1_0185,62260,"35,49,1,17,40,7,20,44,22,37,2,32,33,21,19,25,12,30,34,38,28,4,48,18,42,47,45,43,3,15,13,8,36,10,9,5,24,6,23,46,26,41,31,39,29,14,27,16,0,11"
t1_0186,63784,"0,2,9,15,20,3,17,5,4,33,24,47,31,14,27,48,34,11,46,21,28,36,37,41,12,22,8,16,42,1,13,43,39,19,38,25,18,7,45,40,23,35,26,29,10,6,32,30,44,49"
t1_0187,62152,"34,43,44,10,31,27,36,23,20,33,5,21,0,8,4,40,12,41,28,9,38,25,2,13,18,42,47,11,19,29,16,6,24,45,37,7,1,46,3,35,14,39,26,48,15,22,30,49,32,17"
t1_0188,65909,"4,3,25,41,16,39,20,34,2,36,22,44,33,18,12,21,46,11,0,47,9,10,40,26,14,49,17,6,24,28,7,8,13,5,43,38,15,1,32,19,45,30,27,31,35,48,37,29,23,42"
t1_0189,60110,"41,22,20,29,10,13,45,34,15,25,9,18,42,44,31,19,30,37,48,49,11,26,5,47,3,8,4,46,6,28,40,23,39,35,33,43,12,17,32,14,27,2,7,36,0,24,21,16,1,38"
t1_0189,60110,"41,22,20,29,10,13,45,34,15,25,9,18,44,31,19,37,48,49,11,30,42,47,3,5,4,46,8,26,6,28,40,23,39,35,33,43,12,17,32,14,27,2,7,36,0,24,21,16,1,38"
t1_0190,59937,"26,24,15,44,34,42,38,16,32,17,36,14,48,21,2,11,3,37,31,33,27,29,0,46,13,49,25,45,43,4,23,18,8,9,40,47,1,41,12,20,30,19,22,5,35,6,39,28,10,7"
t1_0191,60388,"22,26,18,15,31,44,2,4,28,13,5,48,21,43,35,20,42,46,19,29,25,23,30,49,12,41,0,3,45,6,7,38,1,16,14,47,10,27,36,37,11,24,9,17,40,8,33,34,32,39"
t1_0192,60787,"48,17,29,15,5,25,44,0,40,36,31,39,26,22,42,37,43,27,2,16,45,14,28,3,20,12,1,7,34,46,41,18,49,10,4,33,38,13,32,19,24,11,30,8,6,47,35,9,23,21"
t1_0193,67749,"24,9,2,11,36,30,12,39,48,29,27,47,28,40,22,1,35,26,44,32,0,34,33,7,31,6,10,17,16,38,8,46,19,25,37,4,18,49,13,21,41,15,5,45,20,43,3,42,23,14"
t1_0194,63197,"2,24,34,3,5,40,49,26,16,19,4,42,41,35,11,8,29,9,13,48,25,15,43,23,39,17,10,0,46,36,31,47,30,1,22,27,44,38,7,37,12,14,45,6,33,18,32,21,28,20"
t1_0195,61278,"42,27,44,26,6,7,32,49,17,1,33,37,22,14,35,48,39,34,43,8,25,19,12,24,16,30,10,31,13,23,29,11,38,47,4,18,46,45,2,15,3,0,41,9,40,21,28,36,20,5"
t1_0196,65131,"28,5,27,19,29,6,9,23,17,11,8,26,30,41,18,36,10,38,24,7,3,37,15,40,31,32,1,49,34,20,21,48,2,22,33,39,45,43,13,42,25,14,47,46,0,16,12,44,4,35"
t1_0197,64399,"16,19,11,12,4,47,26,42,1,0,22,34,29,15,37,9,27,28,43,30,36,14,23,18,46,3,17,10,49,24,41,38,5,6,45,8,13,44,21,39,35,32,33,40,31,2,48,20,25,7"
t1_0198,65262,"21,2,29,11,39,49,47,23,15,24,3,27,30,46,28,4,7,36,14,22,33,12,18,48,17,25,20,8,19,6,13,26,9,31,45,5,35,40,42,16,38,0,44,1,10,37,41,32,43,34"
t1_0199,62168,"13,34,29,30,22,3,25,28,41,20,24,43,47,15,27,46,37,35,9,26,23,33,5,45,4,2,32,14,18,31,38,7,36,49,12,40,1,39,21,48,19,44,11,16,17,10,0,8,42,6"
t1_0200,66236,"5,19,34,38,33,17,20,3,22,0,11,15,36,49,21,41,45,1,25,12,10,2,42,46,35,47,13,44,6,43,28,40,14,37,8,7,23,16,48,24,31,29,30,4,26,39,9,18,32,27"
t1_0201,60325,"6,38,1,42,25,20,47,28,0,7,13,14,23,5,46,49,4,16,41,21,39,26,10,11,44,32,9,35,8,22,18,15,19,31,12,27,3,34,45,29,33,43,24,48,17,30,37,36,2,40"
t1_0202,61543,"12,43,22,14,16,45,15,11,1,33,25,42,39,34,24,10,23,35,32,20,8,27,40,6,30,3,7,41,48,29,17,44,46,26,18,47,49,4,38,37,31,13,9,28,2,0,19,21,36,5"
t1_0203,65235,"9,48,21,22,37,25,30,49,41,46,16,35,44,40,2,5,15,17,19,38,1,27,39,28,8,18,43,33,32,0,3,20,45,42,10,34,24,7,12,36,14,23,47,11,4,26,6,31,29,13"
t1_0204,64593,"24,48,22,21,3,31,0,27,39,33,7,43,49,14,6,26,47,32,37,20,42,41,2,17,45,30,34,44,19,11,1,38,10,36,15,4,16,18,28,13,5,23,29,9,8,25,40,12,35,46"
t1_0205,62237,"24,45,42,43,14,5,31,47,4,6,21,33,26,7,35,22,40,13,18,19,41,34,12,1,48,20,30,8,27,15,11,25,38,10,0,37,39,23,49,9,28,36,32,16,2,29,3,44,17,46"
